"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"37653","Friday",344,2014-06-27 15:20:15,2014-06-27 15:25:59,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,15863,"Subscriber","1981",1,"1.144","10017","0","60.1","-9999","50","0","80.1","3.5","10","-999","80.9","0","0","0","0","0"
"37655","Tuesday",249,2014-06-10 16:38:29,2014-06-10 16:42:38,458,"11 Ave & W 27 St",40.751396,-74.005226,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17299,"Subscriber","1965",1,"0.811","10001","0","68","-9999","74","0","77","5.8","6","-999","-9999","0","0","0","0","0"
"37656","Thursday",173,2014-06-05 16:09:30,2014-06-05 16:12:23,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19074,"Subscriber","1971",1,"0.679","10013","-1","57.9","-9999","57","0","73.9","5.8","10","-999","-9999","0","0","0","0","0"
"37657","Thursday",270,2014-06-26 15:36:56,2014-06-26 15:41:26,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20556,"Subscriber","1974",1,"1.096","10011","4","66.9","-9999","60","0","82","0","10","-999","84.5","0","0","0","0","0"
"37659","Tuesday",362,2014-06-03 16:31:02,2014-06-03 16:37:04,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,20246,"Subscriber","1966",1,"1.083","10017","0","61","-9999","49","0","82","8.1","10","-999","82.7","0","0","0","0","0"
"37660","Tuesday",176,2014-06-24 09:42:37,2014-06-24 09:45:33,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,14568,"Subscriber","1986",1,"0.763","10003","-24","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"37661","Tuesday",280,2014-06-03 16:08:43,2014-06-03 16:13:23,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,379,"W 31 St & 7 Ave",40.749156,-73.9916,16789,"Subscriber","1975",1,"0.89","10010","-16","61","-9999","49","0","82","8.1","10","-999","82.7","0","0","0","0","0"
"37664","Monday",317,2014-06-16 14:20:55,2014-06-16 14:26:12,536,"1 Ave & E 30 St",40.74144387,-73.97536082,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19046,"Subscriber","1975",1,"1.259","10016","-32782","54","-9999","40","0","80.1","0","10","-999","80","0","0","0","0","0"
"37665","Thursday",157,2014-06-19 13:27:47,2014-06-19 13:30:24,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,509,"9 Ave & W 22 St",40.7454973,-74.00197139,20982,"Subscriber","1966",1,"0.661","10011","-12","63","0","71","0","73","5.8","10","-999","-9999","0","1","0","0","0"
"37666","Monday",552,2014-06-30 11:28:26,2014-06-30 11:37:38,347,"W Houston St & Hudson St",40.72873888,-74.00748842,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17111,"Subscriber","1971",1,"1.674","10014","-30","62.1","-9999","56","0","79","4.6","10","-999","-9999","0","0","0","0","0"
"37670","Tuesday",378,2014-06-24 16:54:28,2014-06-24 17:00:46,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16029,"Subscriber","1968",1,"0.949","10010","-32815","61","-9999","54","0","79","9.2","10","-999","-9999","0","0","0","0","0"
"37671","Wednesday",119,2014-06-11 12:23:08,2014-06-11 12:25:07,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,147,"Greenwich St & Warren St",40.71542197,-74.01121978,17519,"Subscriber","1982",1,"0.351","10013","8","57","-9999","75","0","64.9","4.6","10","-999","-9999","0","0","0","0","0"
"37673","Friday",187,2014-06-13 10:39:15,2014-06-13 10:42:22,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,379,"W 31 St & 7 Ave",40.749156,-73.9916,21071,"Subscriber","1982",1,"0.869","10016","-11","63","0.02","93","0","64.9","4.6","4","-999","-9999","0","1","0","0","0"
"37674","Monday",187,2014-06-23 10:40:54,2014-06-23 10:44:01,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,379,"W 31 St & 7 Ave",40.749156,-73.9916,20753,"Subscriber","1982",1,"0.869","10016","-11","55.9","-9999","51","0","75","3.5","10","-999","-9999","0","0","0","0","0"
"37675","Monday",157,2014-06-23 09:22:50,2014-06-23 09:25:27,472,"E 32 St & Park Ave",40.7457121,-73.98194829,528,"2 Ave & E 31 St",40.74290902,-73.97706058,16625,"Subscriber","1976",1,"0.366","10016","-4","55.9","-9999","57","0","72","0","10","-999","-9999","0","0","0","0","0"
"37676","Thursday",221,2014-06-26 14:01:04,2014-06-26 14:04:45,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,17645,"Subscriber","1974",1,"0.717","10011","-14","66.9","-9999","62","0","81","0","10","-999","83.3","0","0","0","0","0"
"37677","Thursday",270,2014-06-26 09:13:40,2014-06-26 09:18:10,521,"8 Ave & W 31 St",40.75044999,-73.99481051,434,"9 Ave & W 18 St",40.74317449,-74.00366443,20799,"Subscriber","1982",1,"1.007","10001","1","69.1","-9999","82","0","75","4.6","10","-999","-9999","0","0","0","0","0"
"37679","Wednesday",469,2014-06-25 16:52:12,2014-06-25 17:00:01,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18954,"Subscriber","1988",1,"1.534","10017","0","69.1","-9999","63","0","82.9","8.1","10","-999","86.5","0","0","0","0","0"
"37682","Monday",341,2014-06-23 13:46:35,2014-06-23 13:52:16,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,14834,"Subscriber","1967",1,"1.173","10016","0","57","-9999","48","0","78.1","0","10","-999","-9999","0","0","0","0","0"
